ctt,eid,rdt,anm,en_anm,mag,maxi,latitude,longitude,depth,region_code,region_maxi,city_code,city_maxi
2025-01-05 08:54:41,2025-01-05 08:51:15,2025-01-05T08:54:00+09:00,山梨県東部・富士五湖,"Eastern Region · Fuji Five Lakes, Yamanashi Prefecture",4.0,3,35.5,139.0,-20000.0,14,2,1420600,1
2025-01-05 08:54:41,2025-01-05 08:51:15,2025-01-05T08:54:00+09:00,山梨県東部・富士五湖,"Eastern Region · Fuji Five Lakes, Yamanashi Prefecture",4.0,3,35.5,139.0,-20000.0,14,2,1421100,1
2025-01-05 08:54:41,2025-01-05 08:51:15,2025-01-05T08:54:00+09:00,山梨県東部・富士五湖,"Eastern Region · Fuji Five Lakes, Yamanashi Prefecture",4.0,3,35.5,139.0,-20000.0,14,2,1421200,1
2025-01-05 08:54:41,2025-01-05 08:51:15,2025-01-05T08:54:00+09:00,山梨県東部・富士五湖,"Eastern Region · Fuji Five Lakes, Yamanashi Prefecture",4.0,3,35.5,139.0,-20000.0,14,2,1421700,1
2025-01-05 08:54:41,2025-01-05 08:51:15,2025-01-05T08:54:00+09:00,山梨県東部・富士五湖,"Eastern Region · Fuji Five Lakes, Yamanashi Prefecture",4.0,3,35.5,139.0,-20000.0,14,2,1436200,1
2025-01-05 08:54:41,2025-01-05 08:51:15,2025-01-05T08:54:00+09:00,山梨県東部・富士五湖,"Eastern Region · Fuji Five Lakes, Yamanashi Prefecture",4.0,3,35.5,139.0,-20000.0,14,2,1436300,1
2025-01-05 08:54:41,2025-01-05 08:51:15,2025-01-05T08:54:00+09:00,山梨県東部・富士五湖,"Eastern Region · Fuji Five Lakes, Yamanashi Prefecture",4.0,3,35.5,139.0,-20000.0,14,2,1436600,1
2025-01-05 08:54:41,2025-01-05 08:51:15,2025-01-05T08:54:00+09:00,山梨県東部・富士五湖,"Eastern Region · Fuji Five Lakes, Yamanashi Prefecture",4.0,3,35.5,139.0,-20000.0,14,2,1438200,1
2025-01-05 08:54:41,2025-01-05 08:51:15,2025-01-05T08:54:00+09:00,山梨県東部・富士五湖,"Eastern Region · Fuji Five Lakes, Yamanashi Prefecture",4.0,3,35.5,139.0,-20000.0,14,2,1438400,1
2025-01-05 08:54:41,2025-01-05 08:51:15,2025-01-05T08:54:00+09:00,山梨県東部・富士五湖,"Eastern Region · Fuji Five Lakes, Yamanashi Prefecture",4.0,3,35.5,139.0,-20000.0,14,2,1440200,1
2025-01-05 08:54:41,2025-01-05 08:51:15,2025-01-05T08:54:00+09:00,山梨県東部・富士五湖,"Eastern Region · Fuji Five Lakes, Yamanashi Prefecture",4.0,3,35.5,139.0,-20000.0,14,2,1411200,1
2025-01-05 08:54:41,2025-01-05 08:51:15,2025-01-05T08:54:00+09:00,山梨県東部・富士五湖,"Eastern Region · Fuji Five Lakes, Yamanashi Prefecture",4.0,3,35.5,139.0,-20000.0,14,2,1411400,1
2025-01-05 08:54:41,2025-01-05 08:51:15,2025-01-05T08:54:00+09:00,山梨県東部・富士五湖,"Eastern Region · Fuji Five Lakes, Yamanashi Prefecture",4.0,3,35.5,139.0,-20000.0,14,2,1420300,1
2025-01-05 08:54:41,2025-01-05 08:51:15,2025-01-05T08:54:00+09:00,山梨県東部・富士五湖,"Eastern Region · Fuji Five Lakes, Yamanashi Prefecture",4.0,3,35.5,139.0,-20000.0,14,2,1420700,1
2025-01-05 08:54:41,2025-01-05 08:51:15,2025-01-05T08:54:00+09:00,山梨県東部・富士五湖,"Eastern Region · Fuji Five Lakes, Yamanashi Prefecture",4.0,3,35.5,139.0,-20000.0,14,2,1421800,1
2025-01-05 08:54:41,2025-01-05 08:51:15,2025-01-05T08:54:00+09:00,山梨県東部・富士五湖,"Eastern Region · Fuji Five Lakes, Yamanashi Prefecture",4.0,3,35.5,139.0,-20000.0,22,2,2220600,2
2025-01-05 08:54:41,2025-01-05 08:51:15,2025-01-05T08:54:00+09:00,山梨県東部・富士五湖,"Eastern Region · Fuji Five Lakes, Yamanashi Prefecture",4.0,3,35.5,139.0,-20000.0,22,2,2220700,2
2025-01-05 08:54:41,2025-01-05 08:51:15,2025-01-05T08:54:00+09:00,山梨県東部・富士五湖,"Eastern Region · Fuji Five Lakes, Yamanashi Prefecture",4.0,3,35.5,139.0,-20000.0,22,2,2221000,2
2025-01-05 08:54:41,2025-01-05 08:51:15,2025-01-05T08:54:00+09:00,山梨県東部・富士五湖,"Eastern Region · Fuji Five Lakes, Yamanashi Prefecture",4.0,3,35.5,139.0,-20000.0,22,2,2234400,2
2025-01-05 08:54:41,2025-01-05 08:51:15,2025-01-05T08:54:00+09:00,山梨県東部・富士五湖,"Eastern Region · Fuji Five Lakes, Yamanashi Prefecture",4.0,3,35.5,139.0,-20000.0,22,2,2220300,1
2025-01-05 08:54:41,2025-01-05 08:51:15,2025-01-05T08:54:00+09:00,山梨県東部・富士五湖,"Eastern Region · Fuji Five Lakes, Yamanashi Prefecture",4.0,3,35.5,139.0,-20000.0,22,2,2221500,1
2025-01-05 08:54:41,2025-01-05 08:51:15,2025-01-05T08:54:00+09:00,山梨県東部・富士五湖,"Eastern Region · Fuji Five Lakes, Yamanashi Prefecture",4.0,3,35.5,139.0,-20000.0,22,2,2234100,1
2025-01-05 08:54:41,2025-01-05 08:51:15,2025-01-05T08:54:00+09:00,山梨県東部・富士五湖,"Eastern Region · Fuji Five Lakes, Yamanashi Prefecture",4.0,3,35.5,139.0,-20000.0,22,2,2234200,1
2025-01-05 08:54:41,2025-01-05 08:51:15,2025-01-05T08:54:00+09:00,山梨県東部・富士五湖,"Eastern Region · Fuji Five Lakes, Yamanashi Prefecture",4.0,3,35.5,139.0,-20000.0,22,2,2232500,1
2025-01-05 08:54:41,2025-01-05 08:51:15,2025-01-05T08:54:00+09:00,山梨県東部・富士五湖,"Eastern Region · Fuji Five Lakes, Yamanashi Prefecture",4.0,3,35.5,139.0,-20000.0,22,2,2210300,1
2025-01-05 08:54:41,2025-01-05 08:51:15,2025-01-05T08:54:00+09:00,山梨県東部・富士五湖,"Eastern Region · Fuji Five Lakes, Yamanashi Prefecture",4.0,3,35.5,139.0,-20000.0,11,1,1120700,1
2025-01-05 08:54:41,2025-01-05 08:51:15,2025-01-05T08:54:00+09:00,山梨県東部・富士五湖,"Eastern Region · Fuji Five Lakes, Yamanashi Prefecture",4.0,3,35.5,139.0,-20000.0,13,1,1320100,1
2025-01-05 08:54:41,2025-01-05 08:51:15,2025-01-05T08:54:00+09:00,山梨県東部・富士五湖,"Eastern Region · Fuji Five Lakes, Yamanashi Prefecture",4.0,3,35.5,139.0,-20000.0,13,1,1320800,1
2025-01-05 08:54:41,2025-01-05 08:51:15,2025-01-05T08:54:00+09:00,山梨県東部・富士五湖,"Eastern Region · Fuji Five Lakes, Yamanashi Prefecture",4.0,3,35.5,139.0,-20000.0,13,1,1321200,1
2025-01-05 08:54:41,2025-01-05 08:51:15,2025-01-05T08:54:00+09:00,山梨県東部・富士五湖,"Eastern Region · Fuji Five Lakes, Yamanashi Prefecture",4.0,3,35.5,139.0,-20000.0,13,1,1321400,1
2025-01-05 08:54:41,2025-01-05 08:51:15,2025-01-05T08:54:00+09:00,山梨県東部・富士五湖,"Eastern Region · Fuji Five Lakes, Yamanashi Prefecture",4.0,3,35.5,139.0,-20000.0,13,1,1320500,1
2025-01-05 08:54:41,2025-01-05 08:51:15,2025-01-05T08:54:00+09:00,山梨県東部・富士五湖,"Eastern Region · Fuji Five Lakes, Yamanashi Prefecture",4.0,3,35.5,139.0,-20000.0,20,1,2030300,1
2025-01-05 05:08:58,2025-01-05 05:05:54,2025-01-05T05:08:00+09:00,千葉県南東沖,Off the southeast Coast of Chiba Prefecture,3.9,1,34.7,140.8,-50000.0,22,1,2230100,1
2025-01-04 14:33:07,2025-01-04 14:27:50,2025-01-04T14:33:00+09:00,新潟県上越地方,"Joetsu, Niigata Prefecture",2.2,1,36.9,138.2,-10000.0,20,1,2059000,1
2025-01-04 07:39:04,2025-01-04 07:35:38,2025-01-04T07:39:00+09:00,和歌山県北部,Northern Wakayama Prefecture,2.2,1,34.0,135.3,-10000.0,30,1,3036100,1
2025-01-01 15:38:40,2025-01-01 15:36:05,2025-01-01T15:38:00+09:00,岩手県沿岸北部,Northern Coast of Iwate Prefecture,3.4,1,39.8,141.9,-60000.0,03,1,0320200,1
2025-01-01 15:38:40,2025-01-01 15:36:05,2025-01-01T15:38:00+09:00,岩手県沿岸北部,Northern Coast of Iwate Prefecture,3.4,1,39.8,141.9,-60000.0,03,1,0320800,1
2025-01-01 12:58:24,2025-01-01 12:56:08,2025-01-01T12:58:00+09:00,留萌地方南部,"Southern Rumoi Region, Hokkaido",2.7,2,44.0,141.8,-10000.0,01,2,0148200,2
2025-01-01 09:40:21,2025-01-01 09:37:55,2025-01-01T09:40:00+09:00,国後島付近,Adjacent Kunashiri Island,3.7,2,43.5,146.0,-60000.0,01,2,0122300,2
2025-01-01 08:54:30,2025-01-01 08:51:50,2025-01-01T08:54:00+09:00,日向灘,Hyuganada Sea,4.0,2,32.5,132.3,-30000.0,44,2,4420500,2
2025-01-01 08:54:30,2025-01-01 08:51:50,2025-01-01T08:54:00+09:00,日向灘,Hyuganada Sea,4.0,2,32.5,132.3,-30000.0,44,2,4420700,1
2025-01-01 08:54:30,2025-01-01 08:51:50,2025-01-01T08:54:00+09:00,日向灘,Hyuganada Sea,4.0,2,32.5,132.3,-30000.0,38,1,3850600,1
2025-01-01 08:54:30,2025-01-01 08:51:50,2025-01-01T08:54:00+09:00,日向灘,Hyuganada Sea,4.0,2,32.5,132.3,-30000.0,39,1,3920800,1
2025-01-01 08:54:30,2025-01-01 08:51:50,2025-01-01T08:54:00+09:00,日向灘,Hyuganada Sea,4.0,2,32.5,132.3,-30000.0,45,1,4520300,1
2025-01-01 08:54:30,2025-01-01 08:51:50,2025-01-01T08:54:00+09:00,日向灘,Hyuganada Sea,4.0,2,32.5,132.3,-30000.0,45,1,4542100,1
2025-01-01 08:54:30,2025-01-01 08:51:50,2025-01-01T08:54:00+09:00,日向灘,Hyuganada Sea,4.0,2,32.5,132.3,-30000.0,45,1,4543100,1
2025-01-01 08:54:30,2025-01-01 08:51:50,2025-01-01T08:54:00+09:00,日向灘,Hyuganada Sea,4.0,2,32.5,132.3,-30000.0,45,1,4544100,1
2024-12-31 11:04:00,2024-12-31 11:01:09,2024-12-31T11:04:00+09:00,宮城県北部,Northern Miyagi Prefecture,3.4,1,38.9,140.9,-10000.0,03,1,0320900,1
2024-12-31 11:04:00,2024-12-31 11:01:09,2024-12-31T11:04:00+09:00,宮城県北部,Northern Miyagi Prefecture,3.4,1,38.9,140.9,-10000.0,03,1,0340200,1
2024-12-31 11:04:00,2024-12-31 11:01:09,2024-12-31T11:04:00+09:00,宮城県北部,Northern Miyagi Prefecture,3.4,1,38.9,140.9,-10000.0,04,1,0421300,1
2024-12-31 11:04:00,2024-12-31 11:01:09,2024-12-31T11:04:00+09:00,宮城県北部,Northern Miyagi Prefecture,3.4,1,38.9,140.9,-10000.0,04,1,0421500,1
2024-12-31 01:36:10,2024-12-31 01:33:25,2024-12-31T01:36:00+09:00,奄美大島北西沖,Off the northwest Coast of Amami- Oshima Island,3.9,1,28.1,128.0,-20000.0,46,1,4653100,1
2024-12-30 19:38:26,2024-12-30 19:35:12,2024-12-30T19:38:00+09:00,福島県会津,"Aizu,  Fukushima Prefecture",2.3,1,37.4,139.7,-10000.0,07,1,0742300,1
2024-12-30 18:25:10,2024-12-30 18:21:07,2024-12-30T18:25:00+09:00,奄美大島北西沖,Off the northwest Coast of Amami- Oshima Island,4.4,2,28.2,128.0,-10000.0,46,2,4653100,2
2024-12-30 18:25:10,2024-12-30 18:21:07,2024-12-30T18:25:00+09:00,奄美大島北西沖,Off the northwest Coast of Amami- Oshima Island,4.4,2,28.2,128.0,-10000.0,46,2,4653000,1
2024-12-30 18:25:10,2024-12-30 18:21:07,2024-12-30T18:25:00+09:00,奄美大島北西沖,Off the northwest Coast of Amami- Oshima Island,4.4,2,28.2,128.0,-10000.0,46,2,4653200,1
2024-12-30 18:25:10,2024-12-30 18:21:07,2024-12-30T18:25:00+09:00,奄美大島北西沖,Off the northwest Coast of Amami- Oshima Island,4.4,2,28.2,128.0,-10000.0,46,2,4652500,1
2024-12-30 15:07:21,2024-12-30 15:05:02,2024-12-30T15:07:00+09:00,内浦湾,Uchiura Bay,2.8,1,42.4,140.4,-10000.0,01,1,0134700,1
2024-12-30 10:18:43,2024-12-30 10:16:13,2024-12-30T10:18:00+09:00,石川県西方沖,Off the west Coast of Ishikawa Prefecture,3.2,1,36.9,136.4,-10000.0,17,1,1738400,1
2024-12-30 10:11:08,2024-12-30 10:08:37,2024-12-30T10:11:00+09:00,秋田県内陸南部,Southern Inland of Akita Prefecture,2.8,1,39.0,140.6,0.0,05,1,0520700,1
2024-12-29 14:22:56,2024-12-29 14:20:07,2024-12-29T14:22:00+09:00,津軽海峡,Tsugaru Strait,3.6,1,41.6,141.3,-90000.0,01,1,0120200,1
2024-12-29 14:22:56,2024-12-29 14:20:07,2024-12-29T14:22:00+09:00,津軽海峡,Tsugaru Strait,3.6,1,41.6,141.3,-90000.0,02,1,0220300,1
2024-12-29 14:22:56,2024-12-29 14:20:07,2024-12-29T14:22:00+09:00,津軽海峡,Tsugaru Strait,3.6,1,41.6,141.3,-90000.0,02,1,0220700,1
2024-12-29 14:22:56,2024-12-29 14:20:07,2024-12-29T14:22:00+09:00,津軽海峡,Tsugaru Strait,3.6,1,41.6,141.3,-90000.0,02,1,0241100,1
2024-12-29 14:22:56,2024-12-29 14:20:07,2024-12-29T14:22:00+09:00,津軽海峡,Tsugaru Strait,3.6,1,41.6,141.3,-90000.0,02,1,0244200,1
2024-12-29 14:22:56,2024-12-29 14:20:07,2024-12-29T14:22:00+09:00,津軽海峡,Tsugaru Strait,3.6,1,41.6,141.3,-90000.0,02,1,0242400,1
2024-12-29 04:39:39,2024-12-29 04:36:29,2024-12-29T04:39:00+09:00,石川県西方沖,Off the west Coast of Ishikawa Prefecture,4.2,2,37.0,136.4,-10000.0,17,2,1720400,2
2024-12-29 04:39:39,2024-12-29 04:36:29,2024-12-29T04:39:00+09:00,石川県西方沖,Off the west Coast of Ishikawa Prefecture,4.2,2,37.0,136.4,-10000.0,17,2,1738400,2
2024-12-29 04:39:39,2024-12-29 04:36:29,2024-12-29T04:39:00+09:00,石川県西方沖,Off the west Coast of Ishikawa Prefecture,4.2,2,37.0,136.4,-10000.0,17,2,1720200,1
2024-12-29 04:39:39,2024-12-29 04:36:29,2024-12-29T04:39:00+09:00,石川県西方沖,Off the west Coast of Ishikawa Prefecture,4.2,2,37.0,136.4,-10000.0,17,2,1720700,1
2024-12-29 04:39:39,2024-12-29 04:36:29,2024-12-29T04:39:00+09:00,石川県西方沖,Off the west Coast of Ishikawa Prefecture,4.2,2,37.0,136.4,-10000.0,17,2,1738600,1
2024-12-29 04:39:39,2024-12-29 04:36:29,2024-12-29T04:39:00+09:00,石川県西方沖,Off the west Coast of Ishikawa Prefecture,4.2,2,37.0,136.4,-10000.0,17,2,1746100,1
2024-12-29 04:39:39,2024-12-29 04:36:29,2024-12-29T04:39:00+09:00,石川県西方沖,Off the west Coast of Ishikawa Prefecture,4.2,2,37.0,136.4,-10000.0,17,2,1746300,1
2024-12-29 04:39:39,2024-12-29 04:36:29,2024-12-29T04:39:00+09:00,石川県西方沖,Off the west Coast of Ishikawa Prefecture,4.2,2,37.0,136.4,-10000.0,17,2,1736100,1
2024-12-29 01:46:59,2024-12-29 01:44:27,2024-12-29T01:46:00+09:00,茨城県北部,Northern Ibaraki Prefecture,3.6,2,36.8,140.6,-10000.0,08,2,0820200,2
2024-12-29 01:46:59,2024-12-29 01:44:27,2024-12-29T01:46:00+09:00,茨城県北部,Northern Ibaraki Prefecture,3.6,2,36.8,140.6,-10000.0,08,2,0821200,2
2024-12-29 01:46:59,2024-12-29 01:44:27,2024-12-29T01:46:00+09:00,茨城県北部,Northern Ibaraki Prefecture,3.6,2,36.8,140.6,-10000.0,08,2,0822500,2
2024-12-29 01:46:59,2024-12-29 01:44:27,2024-12-29T01:46:00+09:00,茨城県北部,Northern Ibaraki Prefecture,3.6,2,36.8,140.6,-10000.0,08,2,0820100,1
2024-12-29 01:46:59,2024-12-29 01:44:27,2024-12-29T01:46:00+09:00,茨城県北部,Northern Ibaraki Prefecture,3.6,2,36.8,140.6,-10000.0,08,2,0821400,1
2024-12-29 01:46:59,2024-12-29 01:44:27,2024-12-29T01:46:00+09:00,茨城県北部,Northern Ibaraki Prefecture,3.6,2,36.8,140.6,-10000.0,08,2,0821500,1
2024-12-29 01:46:59,2024-12-29 01:44:27,2024-12-29T01:46:00+09:00,茨城県北部,Northern Ibaraki Prefecture,3.6,2,36.8,140.6,-10000.0,08,2,0821600,1
2024-12-29 01:46:59,2024-12-29 01:44:27,2024-12-29T01:46:00+09:00,茨城県北部,Northern Ibaraki Prefecture,3.6,2,36.8,140.6,-10000.0,08,2,0822100,1
2024-12-29 01:46:59,2024-12-29 01:44:27,2024-12-29T01:46:00+09:00,茨城県北部,Northern Ibaraki Prefecture,3.6,2,36.8,140.6,-10000.0,08,2,0834100,1
2024-12-29 01:46:59,2024-12-29 01:44:27,2024-12-29T01:46:00+09:00,茨城県北部,Northern Ibaraki Prefecture,3.6,2,36.8,140.6,-10000.0,08,2,0836400,1
2024-12-29 01:46:59,2024-12-29 01:44:27,2024-12-29T01:46:00+09:00,茨城県北部,Northern Ibaraki Prefecture,3.6,2,36.8,140.6,-10000.0,08,2,0820300,1
2024-12-29 01:46:59,2024-12-29 01:44:27,2024-12-29T01:46:00+09:00,茨城県北部,Northern Ibaraki Prefecture,3.6,2,36.8,140.6,-10000.0,08,2,0823100,1
2024-12-29 01:46:59,2024-12-29 01:44:27,2024-12-29T01:46:00+09:00,茨城県北部,Northern Ibaraki Prefecture,3.6,2,36.8,140.6,-10000.0,09,1,0920100,1
2024-12-29 01:36:57,2024-12-29 01:33:39,2024-12-29T01:36:00+09:00,徳島県南部,Southern Tokushima Prefecture,4.0,3,33.8,134.3,-10000.0,36,3,3636800,3
2024-12-29 01:36:57,2024-12-29 01:33:39,2024-12-29T01:36:00+09:00,徳島県南部,Southern Tokushima Prefecture,4.0,3,33.8,134.3,-10000.0,36,3,3620400,2
2024-12-29 01:36:57,2024-12-29 01:33:39,2024-12-29T01:36:00+09:00,徳島県南部,Southern Tokushima Prefecture,4.0,3,33.8,134.3,-10000.0,36,3,3630100,2
2024-12-29 01:36:57,2024-12-29 01:33:39,2024-12-29T01:36:00+09:00,徳島県南部,Southern Tokushima Prefecture,4.0,3,33.8,134.3,-10000.0,36,3,3630200,2
2024-12-29 01:36:57,2024-12-29 01:33:39,2024-12-29T01:36:00+09:00,徳島県南部,Southern Tokushima Prefecture,4.0,3,33.8,134.3,-10000.0,36,3,3638300,2
2024-12-29 01:36:57,2024-12-29 01:33:39,2024-12-29T01:36:00+09:00,徳島県南部,Southern Tokushima Prefecture,4.0,3,33.8,134.3,-10000.0,36,3,3638700,2
2024-12-29 01:36:57,2024-12-29 01:33:39,2024-12-29T01:36:00+09:00,徳島県南部,Southern Tokushima Prefecture,4.0,3,33.8,134.3,-10000.0,36,3,3638800,1
2024-12-29 01:36:57,2024-12-29 01:33:39,2024-12-29T01:36:00+09:00,徳島県南部,Southern Tokushima Prefecture,4.0,3,33.8,134.3,-10000.0,36,3,3620700,2
2024-12-29 01:36:57,2024-12-29 01:33:39,2024-12-29T01:36:00+09:00,徳島県南部,Southern Tokushima Prefecture,4.0,3,33.8,134.3,-10000.0,36,3,3632100,2
2024-12-29 01:36:57,2024-12-29 01:33:39,2024-12-29T01:36:00+09:00,徳島県南部,Southern Tokushima Prefecture,4.0,3,33.8,134.3,-10000.0,36,3,3634100,2
2024-12-29 01:36:57,2024-12-29 01:33:39,2024-12-29T01:36:00+09:00,徳島県南部,Southern Tokushima Prefecture,4.0,3,33.8,134.3,-10000.0,36,3,3634200,2
2024-12-29 01:36:57,2024-12-29 01:33:39,2024-12-29T01:36:00+09:00,徳島県南部,Southern Tokushima Prefecture,4.0,3,33.8,134.3,-10000.0,36,3,3620100,1
2024-12-29 01:36:57,2024-12-29 01:33:39,2024-12-29T01:36:00+09:00,徳島県南部,Southern Tokushima Prefecture,4.0,3,33.8,134.3,-10000.0,36,3,3620200,1
2024-12-29 01:36:57,2024-12-29 01:33:39,2024-12-29T01:36:00+09:00,徳島県南部,Southern Tokushima Prefecture,4.0,3,33.8,134.3,-10000.0,36,3,3620300,1
2024-12-29 01:36:57,2024-12-29 01:33:39,2024-12-29T01:36:00+09:00,徳島県南部,Southern Tokushima Prefecture,4.0,3,33.8,134.3,-10000.0,36,3,3620500,1
2024-12-29 01:36:57,2024-12-29 01:33:39,2024-12-29T01:36:00+09:00,徳島県南部,Southern Tokushima Prefecture,4.0,3,33.8,134.3,-10000.0,36,3,3620600,1
2024-12-29 01:36:57,2024-12-29 01:33:39,2024-12-29T01:36:00+09:00,徳島県南部,Southern Tokushima Prefecture,4.0,3,33.8,134.3,-10000.0,36,3,3640200,1
2024-12-29 01:36:57,2024-12-29 01:33:39,2024-12-29T01:36:00+09:00,徳島県南部,Southern Tokushima Prefecture,4.0,3,33.8,134.3,-10000.0,36,3,3640300,1
2024-12-29 01:36:57,2024-12-29 01:33:39,2024-12-29T01:36:00+09:00,徳島県南部,Southern Tokushima Prefecture,4.0,3,33.8,134.3,-10000.0,36,3,3646800,1
2024-12-29 01:36:57,2024-12-29 01:33:39,2024-12-29T01:36:00+09:00,徳島県南部,Southern Tokushima Prefecture,4.0,3,33.8,134.3,-10000.0,28,1,2820500,1
2024-12-29 01:36:57,2024-12-29 01:33:39,2024-12-29T01:36:00+09:00,徳島県南部,Southern Tokushima Prefecture,4.0,3,33.8,134.3,-10000.0,28,1,2822400,1
2024-12-29 01:36:57,2024-12-29 01:33:39,2024-12-29T01:36:00+09:00,徳島県南部,Southern Tokushima Prefecture,4.0,3,33.8,134.3,-10000.0,28,1,2822600,1
2024-12-29 01:36:57,2024-12-29 01:33:39,2024-12-29T01:36:00+09:00,徳島県南部,Southern Tokushima Prefecture,4.0,3,33.8,134.3,-10000.0,30,1,3020500,1
2024-12-29 01:36:57,2024-12-29 01:33:39,2024-12-29T01:36:00+09:00,徳島県南部,Southern Tokushima Prefecture,4.0,3,33.8,134.3,-10000.0,30,1,3036100,1
2024-12-29 01:36:57,2024-12-29 01:33:39,2024-12-29T01:36:00+09:00,徳島県南部,Southern Tokushima Prefecture,4.0,3,33.8,134.3,-10000.0,30,1,3038300,1
2024-12-29 01:36:57,2024-12-29 01:33:39,2024-12-29T01:36:00+09:00,徳島県南部,Southern Tokushima Prefecture,4.0,3,33.8,134.3,-10000.0,30,1,3039100,1
2024-12-29 01:36:57,2024-12-29 01:33:39,2024-12-29T01:36:00+09:00,徳島県南部,Southern Tokushima Prefecture,4.0,3,33.8,134.3,-10000.0,30,1,3039200,1
2024-12-29 01:36:57,2024-12-29 01:33:39,2024-12-29T01:36:00+09:00,徳島県南部,Southern Tokushima Prefecture,4.0,3,33.8,134.3,-10000.0,37,1,3720600,1
2024-12-29 01:36:57,2024-12-29 01:33:39,2024-12-29T01:36:00+09:00,徳島県南部,Southern Tokushima Prefecture,4.0,3,33.8,134.3,-10000.0,37,1,3720700,1
2024-12-29 01:36:57,2024-12-29 01:33:39,2024-12-29T01:36:00+09:00,徳島県南部,Southern Tokushima Prefecture,4.0,3,33.8,134.3,-10000.0,39,1,3930100,1
2024-12-29 01:36:57,2024-12-29 01:33:39,2024-12-29T01:36:00+09:00,徳島県南部,Southern Tokushima Prefecture,4.0,3,33.8,134.3,-10000.0,39,1,3921200,1
2024-12-28 19:48:06,2024-12-28 19:45:45,2024-12-28T19:48:00+09:00,宮城県沖,Off the Coast of Miyagi Prefecture,3.6,1,38.9,141.9,-50000.0,03,1,0320300,1
2024-12-28 19:48:06,2024-12-28 19:45:45,2024-12-28T19:48:00+09:00,宮城県沖,Off the Coast of Miyagi Prefecture,3.6,1,38.9,141.9,-50000.0,03,1,0321000,1
2024-12-28 19:48:06,2024-12-28 19:45:45,2024-12-28T19:48:00+09:00,宮城県沖,Off the Coast of Miyagi Prefecture,3.6,1,38.9,141.9,-50000.0,03,1,0321100,1
2024-12-28 19:48:06,2024-12-28 19:45:45,2024-12-28T19:48:00+09:00,宮城県沖,Off the Coast of Miyagi Prefecture,3.6,1,38.9,141.9,-50000.0,03,1,0320900,1
2024-12-28 19:48:06,2024-12-28 19:45:45,2024-12-28T19:48:00+09:00,宮城県沖,Off the Coast of Miyagi Prefecture,3.6,1,38.9,141.9,-50000.0,04,1,0420500,1
2024-12-28 04:14:04,2024-12-28 04:10:12,2024-12-28T04:14:00+09:00,福島県沖,Off the Coast of Fukushima Prefecture,5.1,4,37.3,141.6,-40000.0,04,4,0420200,4
2024-12-28 04:14:04,2024-12-28 04:10:12,2024-12-28T04:14:00+09:00,福島県沖,Off the Coast of Fukushima Prefecture,5.1,4,37.3,141.6,-40000.0,04,4,0410100,2
2024-12-28 04:14:04,2024-12-28 04:10:12,2024-12-28T04:14:00+09:00,福島県沖,Off the Coast of Fukushima Prefecture,5.1,4,37.3,141.6,-40000.0,04,4,0410200,2
2024-12-28 04:14:04,2024-12-28 04:10:12,2024-12-28T04:14:00+09:00,福島県沖,Off the Coast of Fukushima Prefecture,5.1,4,37.3,141.6,-40000.0,04,4,0410300,2
2024-12-28 04:14:04,2024-12-28 04:10:12,2024-12-28T04:14:00+09:00,福島県沖,Off the Coast of Fukushima Prefecture,5.1,4,37.3,141.6,-40000.0,04,4,0410400,2
2024-12-28 04:14:04,2024-12-28 04:10:12,2024-12-28T04:14:00+09:00,福島県沖,Off the Coast of Fukushima Prefecture,5.1,4,37.3,141.6,-40000.0,04,4,0410500,2
2024-12-28 04:14:04,2024-12-28 04:10:12,2024-12-28T04:14:00+09:00,福島県沖,Off the Coast of Fukushima Prefecture,5.1,4,37.3,141.6,-40000.0,04,4,0420300,2
2024-12-28 04:14:04,2024-12-28 04:10:12,2024-12-28T04:14:00+09:00,福島県沖,Off the Coast of Fukushima Prefecture,5.1,4,37.3,141.6,-40000.0,04,4,0421400,2
2024-12-28 04:14:04,2024-12-28 04:10:12,2024-12-28T04:14:00+09:00,福島県沖,Off the Coast of Fukushima Prefecture,5.1,4,37.3,141.6,-40000.0,04,4,0421600,2
2024-12-28 04:14:04,2024-12-28 04:10:12,2024-12-28T04:14:00+09:00,福島県沖,Off the Coast of Fukushima Prefecture,5.1,4,37.3,141.6,-40000.0,04,4,0440100,2
2024-12-28 04:14:04,2024-12-28 04:10:12,2024-12-28T04:14:00+09:00,福島県沖,Off the Coast of Fukushima Prefecture,5.1,4,37.3,141.6,-40000.0,04,4,0440400,2
2024-12-28 04:14:04,2024-12-28 04:10:12,2024-12-28T04:14:00+09:00,福島県沖,Off the Coast of Fukushima Prefecture,5.1,4,37.3,141.6,-40000.0,04,4,0440600,2
2024-12-28 04:14:04,2024-12-28 04:10:12,2024-12-28T04:14:00+09:00,福島県沖,Off the Coast of Fukushima Prefecture,5.1,4,37.3,141.6,-40000.0,04,4,0442100,2
2024-12-28 04:14:04,2024-12-28 04:10:12,2024-12-28T04:14:00+09:00,福島県沖,Off the Coast of Fukushima Prefecture,5.1,4,37.3,141.6,-40000.0,04,4,0442200,2
2024-12-28 04:14:04,2024-12-28 04:10:12,2024-12-28T04:14:00+09:00,福島県沖,Off the Coast of Fukushima Prefecture,5.1,4,37.3,141.6,-40000.0,04,4,0442400,2
